From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
1/29/24 6:28,1/29/24 6:29,440.65,802.81,698.71,48.65,930,33.99,45.99
1/29/24 6:29,1/29/24 6:30,440.92,803.21,699.78,48.66,930,34.02,45.95
1/29/24 6:30,1/29/24 6:31,441.25,803.76,700.07,48.66,930,34.01,45.97
1/29/24 6:31,1/29/24 6:32,441.25,803.8,700.97,48.66,930,34.02,46.1
1/29/24 6:32,1/29/24 6:33,440.92,803.96,700.87,48.64,930,34.01,46.03
1/29/24 6:33,1/29/24 6:34,440.92,803.75,700.47,48.63,930,33.99,46.01
1/29/24 6:34,1/29/24 6:35,441.3,802.61,699.43,48.63,930,33.98,45.98
1/29/24 6:35,1/29/24 6:36,441.19,803.63,699.09,48.64,930,34.01,46.02
1/29/24 6:36,1/29/24 6:37,440.92,804,700.28,48.65,930,34,45.98
1/29/24 6:37,1/29/24 6:38,440.92,804.38,700.32,48.64,930,34.03,46.01
1/29/24 6:38,1/29/24 6:39,440.87,804.57,699.22,48.64,930,34.16,46.05
1/29/24 6:39,1/29/24 6:40,440.27,804.64,699.86,48.64,930,34.04,46.01
1/29/24 6:40,1/29/24 6:41,440.27,804.01,699.39,48.64,930,33.97,46
1/29/24 6:41,1/29/24 6:42,440.27,805.85,700.24,48.64,930,34.01,46
1/29/24 6:42,1/29/24 6:43,440.22,806.52,699.88,48.64,930,34.03,45.99
1/29/24 6:43,1/29/24 6:44,439.69,808.7,700.92,48.64,930,34.06,46.1
1/29/24 6:44,1/29/24 6:45,439.31,809.68,700.4,48.62,930,34.05,46.06
1/29/24 6:45,1/29/24 6:46,439.04,809.36,699.25,48.61,930,34.08,46.1
1/29/24 6:46,1/29/24 6:47,439.04,809.13,699.39,48.61,930,34.07,46.14
1/29/24 6:47,1/29/24 6:48,438.99,808.92,699.14,48.62,930,33.99,46.06
1/29/24 6:48,1/29/24 6:49,438.39,808.9,701.17,48.61,930,34.03,46.21
1/29/24 6:49,1/29/24 6:50,438.45,809.78,700.38,48.59,930,34.08,46.01
1/29/24 6:50,1/29/24 6:51,438.66,811.93,699.72,48.58,930,34.11,46.16
1/29/24 6:51,1/29/24 6:52,438.01,811.67,699.29,48.59,930,33.99,46.02
1/29/24 6:52,1/29/24 6:53,437.74,811.87,700.51,48.6,930,33.99,46
1/29/24 6:53,1/29/24 6:54,437.74,810.92,699.11,48.6,930,34.04,45.98
1/29/24 6:54,1/29/24 6:55,437.8,806.61,699.55,48.6,930,34,46.04
1/29/24 6:55,1/29/24 6:56,438.45,807.33,698.67,48.62,930,34.02,46.03
1/29/24 6:56,1/29/24 6:57,439.04,808.15,699.77,48.63,930,34,46.01
1/29/24 6:57,1/29/24 6:58,439.04,808.94,699.37,48.63,930,34.08,46.04
1/29/24 6:58,1/29/24 6:59,438.66,808.49,700.87,48.64,930,34.04,46
1/29/24 6:59,1/29/24 7:00,438.39,808.21,700.39,48.61,930,34.07,46.18
1/29/24 7:00,1/29/24 7:01,438.77,808.35,699.14,48.62,930,34.01,45.97
1/29/24 7:01,1/29/24 7:02,438.66,807.42,699.33,48.63,930,34.07,46.23
1/29/24 7:02,1/29/24 7:03,438.39,810.02,700.3,48.64,930,34.05,46.11
1/29/24 7:03,1/29/24 7:04,438.07,810.28,699.62,48.63,930,34.03,46.01
1/29/24 7:04,1/29/24 7:05,438.01,810.68,700.09,48.64,930,34.02,46.02
1/29/24 7:05,1/29/24 7:06,437.74,808.4,699.73,48.64,930,33.99,46.02
1/29/24 7:06,1/29/24 7:07,437.8,804.93,699.33,48.64,930,34.04,46.01
1/29/24 7:07,1/29/24 7:08,438.77,804.72,699.38,48.65,930,34.05,46.08
1/29/24 7:08,1/29/24 7:09,439.36,805.73,701.27,48.64,930,34,46.01
1/29/24 7:09,1/29/24 7:10,439.42,806.82,699.49,48.63,930,34.01,46
1/29/24 7:10,1/29/24 7:11,439.63,806.47,699.9,48.64,930,34.05,45.97
1/29/24 7:11,1/29/24 7:12,439.04,806.58,700.08,48.64,930,34.02,45.96
1/29/24 7:12,1/29/24 7:13,439.04,808.15,699.15,48.64,930,34.01,46.02
1/29/24 7:13,1/29/24 7:14,439,808.18,701.39,48.65,930,34.02,46.03
1/29/24 7:14,1/29/24 7:15,438.39,808.19,700.11,48.63,930,34.03,46.01
1/29/24 7:15,1/29/24 7:16,438.07,808.97,700.48,48.62,930,34,46.1
1/29/24 7:16,1/29/24 7:17,438.39,808.93,699.96,48.62,930,34.02,46.06
1/29/24 7:17,1/29/24 7:18,438.35,804.72,699.78,48.63,930,33.97,45.98
1/29/24 7:18,1/29/24 7:19,437.79,804.44,699.61,48.64,930,34.02,45.98
1/29/24 7:19,1/29/24 7:20,438.76,804.24,699.53,48.66,930,34.05,45.95
1/29/24 7:20,1/29/24 7:21,439.08,804.87,700.22,48.66,930,34.01,45.97
1/29/24 7:21,1/29/24 7:22,439.36,805.57,700.23,48.66,930,34.08,46.05
1/29/24 7:22,1/29/24 7:23,439.65,810.82,699.3,48.66,930,33.99,45.99
1/29/24 7:23,1/29/24 7:24,439,806.75,701.61,48.66,930,34.01,45.99
1/29/24 7:24,1/29/24 7:25,438.72,807.38,699.56,48.65,930,34.02,46.01
1/29/24 7:25,1/29/24 7:26,438.39,807.05,700.13,48.65,930,34.03,45.98
1/29/24 7:26,1/29/24 7:27,438.39,806.63,700.9,48.65,930,34.01,45.99
1/29/24 7:27,1/29/24 7:28,438.39,807.09,700.37,48.63,930,33.95,45.95
1/29/24 7:28,1/29/24 7:29,438.39,807.93,698.61,48.64,930,33.99,46.01
1/29/24 7:29,1/29/24 7:30,438.39,803.56,700.37,48.65,930,34.07,46.05
1/29/24 7:30,1/29/24 7:31,438.39,804.16,699.24,48.65,930,34.02,45.98
1/29/24 7:31,1/29/24 7:32,438.76,803.87,700.26,48.66,930,34.04,46.06
1/29/24 7:32,1/29/24 7:33,439.41,804.31,700.38,48.65,930,34,45.97
1/29/24 7:33,1/29/24 7:34,439.65,803.87,700.08,48.66,930,34,46
1/29/24 7:34,1/29/24 7:35,439.04,806.55,699.77,48.65,930,34.01,45.97
1/29/24 7:35,1/29/24 7:36,438.67,806.33,700.02,48.65,930,34.02,46.02
1/29/24 7:36,1/29/24 7:37,438.39,806.56,699.13,48.65,930,34.09,46.12
1/29/24 7:37,1/29/24 7:38,438.39,806.52,701.06,48.65,930,34.03,46.08
1/29/24 7:38,1/29/24 7:39,438.39,806.97,699.76,48.64,930,34.03,46.06
1/29/24 7:39,1/29/24 7:40,438.76,806.94,700.38,48.64,930,34.07,45.99
1/29/24 7:40,1/29/24 7:41,439.04,807.52,700.38,48.64,930,34.02,46.04
1/29/24 7:41,1/29/24 7:42,439.04,807.41,700.45,48.62,930,34.06,46.15
1/29/24 7:42,1/29/24 7:43,439.04,805.17,698.85,48.62,930,34.02,46.03
1/29/24 7:43,1/29/24 7:44,439.41,802.94,698.5,48.63,930,34,45.98
1/29/24 7:44,1/29/24 7:45,439.73,803.47,701.11,48.64,930,34.01,45.99
1/29/24 7:45,1/29/24 7:46,440.27,803.43,700.33,48.64,930,34.02,46.05
1/29/24 7:46,1/29/24 7:47,440.32,805.14,699.39,48.64,930,33.99,45.96
1/29/24 7:47,1/29/24 7:48,440.55,808.23,698.85,48.65,930,34.03,46.02
1/29/24 7:48,1/29/24 7:49,439.94,806.67,701.65,48.65,930,34.04,46.1
1/29/24 7:49,1/29/24 7:50,439.69,806.65,700.21,48.64,930,34.09,46.15
1/29/24 7:50,1/29/24 7:51,439.69,806.33,700.86,48.63,930,34.02,46.05
1/29/24 7:51,1/29/24 7:52,439.69,806.85,699.87,48.62,930,33.99,45.98
1/29/24 7:52,1/29/24 7:53,439.69,807.29,700.47,48.63,930,34.01,46.02
1/29/24 7:53,1/29/24 7:54,439.69,806.28,699.78,48.63,930,34,45.97
1/29/24 7:54,1/29/24 7:55,439.69,806.53,700.3,48.63,930,34.02,46.01
1/29/24 7:55,1/29/24 7:56,439.73,805.32,700.16,48.63,930,34.03,46.01
1/29/24 7:56,1/29/24 7:57,440.27,803.28,700.32,48.64,930,34.06,46
1/29/24 7:57,1/29/24 7:58,440.64,803.09,700.57,48.63,930,34.02,45.95
1/29/24 7:58,1/29/24 7:59,440.92,803.96,699.07,48.64,930,33.96,45.96
1/29/24 7:59,1/29/24 8:00,440.92,809.13,701.07,48.64,930,34.03,46
1/29/24 8:00,1/29/24 8:01,440.88,807.51,698.97,48.65,930,34.04,45.99
1/29/24 8:01,1/29/24 8:02,440.23,806.48,700.86,48.66,930,34.01,46.08
1/29/24 8:02,1/29/24 8:03,439.73,806.8,700.5,48.64,930,34.03,45.95
1/29/24 8:03,1/29/24 8:04,439.98,806.49,699.73,48.63,930,34.01,45.99
1/29/24 8:04,1/29/24 8:05,440.23,806.83,700.13,48.63,930,34.02,45.97
1/29/24 8:05,1/29/24 8:06,439.73,806.3,700.92,48.62,930,33.98,45.97
1/29/24 8:06,1/29/24 8:07,440.27,806.6,699.56,48.6,930,34.02,45.99
1/29/24 8:07,1/29/24 8:08,440.27,804.26,700.16,48.6,930,33.99,45.96
1/29/24 8:08,1/29/24 8:09,440.64,802.9,699.79,48.61,930,33.99,45.94
1/29/24 8:09,1/29/24 8:10,441.29,802.34,698.44,48.62,930,33.99,45.97
1/29/24 8:10,1/29/24 8:11,441.57,802.67,698.55,48.64,930,33.98,46
1/29/24 8:11,1/29/24 8:12,441.57,804.33,700.14,48.65,930,34,46.05
1/29/24 8:12,1/29/24 8:13,441.2,803.64,700.79,48.65,930,34.02,45.99
1/29/24 8:13,1/29/24 8:14,440.88,805.89,700.32,48.64,930,34.02,45.97
1/29/24 8:14,1/29/24 8:15,440.32,806.01,700.18,48.64,930,34,45.98
1/29/24 8:15,1/29/24 8:16,440.55,806.18,699.3,48.64,930,34,45.98
1/29/24 8:16,1/29/24 8:17,440.27,806.89,699.26,48.64,930,33.98,45.97
1/29/24 8:17,1/29/24 8:18,440.27,806.35,700.32,48.64,930,33.97,45.98
1/29/24 8:18,1/29/24 8:19,440.27,806.1,700.42,48.63,930,33.98,46.01
1/29/24 8:19,1/29/24 8:20,440.27,806.36,701.74,48.62,930,33.98,45.96
1/29/24 8:20,1/29/24 8:21,440.3,804.36,700.56,48.6,930,34,45.94
1/29/24 8:21,1/29/24 8:22,441.28,802.45,698.92,48.61,930,33.96,45.89
1/29/24 8:22,1/29/24 8:23,441.93,802.51,699.67,48.62,930,33.98,45.94
1/29/24 8:23,1/29/24 8:24,441.89,803.34,699.72,48.63,930,33.97,45.95
1/29/24 8:24,1/29/24 8:25,441.86,801.93,699.36,48.63,930,33.98,45.97
1/29/24 8:25,1/29/24 8:26,441.54,804.33,699.82,48.64,930,33.98,45.96
1/29/24 8:26,1/29/24 8:27,440.92,805.87,699.57,48.64,930,34,45.96
1/29/24 8:27,1/29/24 8:28,440.6,805.8,700.77,48.64,930,34.09,46.11
1/29/24 8:28,1/29/24 8:29,440.92,806.44,701.36,48.62,930,34.02,46.04
1/29/24 8:29,1/29/24 8:30,440.92,806.63,699.41,48.62,930,34,46.04
1/29/24 8:30,1/29/24 8:31,440.92,806.25,700.37,48.62,930,34.03,45.93
1/29/24 8:31,1/29/24 8:32,440.92,805.38,700,48.62,930,34.02,45.97
1/29/24 8:32,1/29/24 8:33,440.92,798.81,700.81,48.62,930,34.05,45.98
1/29/24 8:33,1/29/24 8:34,441.31,802.72,700.33,48.61,930,33.99,45.97
1/29/24 8:34,1/29/24 8:35,442.22,802.4,700.1,48.61,930,33.96,45.93
1/29/24 8:35,1/29/24 8:36,442.22,803.38,699.77,48.62,930,33.98,45.94
1/29/24 8:36,1/29/24 8:37,442.22,804.88,699.23,48.63,930,34.02,46.04
1/29/24 8:37,1/29/24 8:38,442.19,806.55,700.59,48.64,930,34.03,46.02
1/29/24 8:38,1/29/24 8:39,441.54,805.84,701.43,48.62,930,34.03,45.97
1/29/24 8:39,1/29/24 8:40,441.25,805.61,699.32,48.62,930,33.99,45.95
1/29/24 8:40,1/29/24 8:41,440.92,805.57,701.28,48.62,930,34.01,46.06
1/29/24 8:41,1/29/24 8:42,440.92,805.9,699.22,48.62,930,33.99,45.94
1/29/24 8:42,1/29/24 8:43,440.92,806.47,699.9,48.62,930,34,45.96
1/29/24 8:43,1/29/24 8:44,440.92,806.06,699.95,48.63,930,33.99,45.92
1/29/24 8:44,1/29/24 8:45,440.92,805.82,700.84,48.62,930,34.01,46
1/29/24 8:45,1/29/24 8:46,440.95,801.76,699.73,48.61,930,34.02,45.9
1/29/24 8:46,1/29/24 8:47,441.6,802.4,700.89,48.61,930,34.01,45.95
1/29/24 8:47,1/29/24 8:48,442.25,801.76,698.71,48.61,930,34,45.96
1/29/24 8:48,1/29/24 8:49,442.83,802.77,699.52,48.63,930,34.01,46.01
1/29/24 8:49,1/29/24 8:50,442.22,801.55,700.23,48.64,930,34.02,45.94
1/29/24 8:50,1/29/24 8:51,441.89,804.91,700.96,48.63,930,34.03,45.96
1/29/24 8:51,1/29/24 8:52,441.86,805.66,699.41,48.63,930,34.01,45.97
1/29/24 8:52,1/29/24 8:53,441.57,806.24,701.57,48.64,930,34.03,45.93
1/29/24 8:53,1/29/24 8:54,441.57,805.91,698.82,48.63,930,34.03,45.92
1/29/24 8:54,1/29/24 8:55,441.25,806.4,701.06,48.63,930,34,45.92
1/29/24 8:55,1/29/24 8:56,441.57,805.21,700.8,48.61,930,34.03,45.93
1/29/24 8:56,1/29/24 8:57,441.57,806.12,700.54,48.6,930,33.99,45.93
1/29/24 8:57,1/29/24 8:58,441.57,801.66,700.58,48.6,930,33.99,45.92
1/29/24 8:58,1/29/24 8:59,441.93,802.34,699.35,48.6,930,33.99,45.92
1/29/24 8:59,1/29/24 9:00,442.57,801.53,698.82,48.61,930,34.03,45.93
1/29/24 9:00,1/29/24 9:01,442.87,802.47,700.46,48.61,930,33.96,45.95
1/29/24 9:01,1/29/24 9:02,442.87,802.85,698.24,48.63,930,33.96,45.95
1/29/24 9:02,1/29/24 9:03,442.83,803.41,700.18,48.65,930,33.99,45.95
1/29/24 9:03,1/29/24 9:04,442.22,806.05,701.49,48.64,930,34.01,45.9
1/29/24 9:04,1/29/24 9:05,442.22,806.38,701.58,48.61,930,34.07,45.99
1/29/24 9:05,1/29/24 9:06,442.22,805.09,699.61,48.6,930,34,45.93
1/29/24 9:06,1/29/24 9:07,442.22,804.83,701.11,48.6,930,33.98,45.94
1/29/24 9:07,1/29/24 9:08,442.22,805.49,700.22,48.59,930,33.96,45.92
1/29/24 9:08,1/29/24 9:09,442.22,806.28,699.65,48.59,930,34,45.91
1/29/24 9:09,1/29/24 9:10,442.25,806.01,699.2,48.6,930,34.01,45.95
1/29/24 9:10,1/29/24 9:11,442.87,804.04,700.24,48.6,930,34,45.92
1/29/24 9:11,1/29/24 9:12,442.87,802.5,699.85,48.59,930,33.98,45.91
1/29/24 9:12,1/29/24 9:13,443.22,801.76,699.89,48.59,930,34.04,45.88
1/29/24 9:13,1/29/24 9:14,443.55,800.72,699.83,48.6,930,33.98,45.84
1/29/24 9:14,1/29/24 9:15,444.16,800.96,700.16,48.6,930,33.97,45.91
1/29/24 9:15,1/29/24 9:16,444.16,803.39,700.11,48.61,930,33.98,45.93
1/29/24 9:16,1/29/24 9:17,444.16,803.15,699.9,48.61,930,34,45.94
1/29/24 9:17,1/29/24 9:18,443.81,803.56,699.25,48.61,930,33.99,45.92
1/29/24 9:18,1/29/24 9:19,443.51,803.41,699.76,48.62,930,33.99,45.92
1/29/24 9:19,1/29/24 9:20,443.51,804.15,699.79,48.62,930,33.99,45.95
1/29/24 9:20,1/29/24 9:21,443.51,804.12,701.18,48.62,930,34,45.94
1/29/24 9:21,1/29/24 9:22,443.51,802.98,700.38,48.59,930,33.96,45.92
1/29/24 9:22,1/29/24 9:23,443.51,803.44,699.12,48.6,930,33.96,45.95
1/29/24 9:23,1/29/24 9:24,443.51,802.14,699.15,48.61,930,34.02,45.91
1/29/24 9:24,1/29/24 9:25,443.55,800.71,699.35,48.63,930,33.99,45.94
1/29/24 9:25,1/29/24 9:26,444.16,800.84,699.87,48.63,930,34.02,45.94
1/29/24 9:26,1/29/24 9:27,444.52,799.69,699.7,48.63,930,33.98,45.9
1/29/24 9:27,1/29/24 9:28,444.81,803.92,698.64,48.65,930,33.94,45.81
1/29/24 9:28,1/29/24 9:29,444.79,802.77,699.05,48.69,930,33.98,45.9
1/29/24 9:29,1/29/24 9:30,443.82,801.69,700.6,48.71,930,34.01,45.93
1/29/24 9:30,1/29/24 9:31,443.51,802.49,701.82,48.68,930,33.96,45.9
1/29/24 9:31,1/29/24 9:32,443.54,802.75,700.03,48.65,930,34.01,45.94
1/29/24 9:32,1/29/24 9:33,443.84,802.94,700.99,48.63,930,33.95,45.93
1/29/24 9:33,1/29/24 9:34,443.82,803.08,698.91,48.62,930,33.99,45.9
1/29/24 9:34,1/29/24 9:35,443.51,803.68,698.04,48.64,930,33.99,45.92
1/29/24 9:35,1/29/24 9:36,443.51,803.69,700.25,48.64,930,34.01,45.93
1/29/24 9:36,1/29/24 9:37,443.51,803.54,700.39,48.64,930,34.01,45.95
1/29/24 9:37,1/29/24 9:38,443.49,806.76,699.82,48.64,930,33.99,45.91
1/29/24 9:38,1/29/24 9:39,442.87,807.12,702.21,48.62,930,33.98,45.92
1/29/24 9:39,1/29/24 9:40,442.52,807.68,701.69,48.58,930,34.01,46
1/29/24 9:40,1/29/24 9:41,442.22,808.32,700.57,48.55,930,33.98,45.89
1/29/24 9:41,1/29/24 9:42,442.22,809.15,699.74,48.55,930,34.01,45.95
1/29/24 9:42,1/29/24 9:43,442.22,810.77,700.18,48.55,930,34.02,45.96
1/29/24 9:43,1/29/24 9:44,441.87,811.69,700.14,48.55,930,34.02,45.94
1/29/24 9:44,1/29/24 9:45,441.57,808.66,700.26,48.55,930,33.99,45.91
1/29/24 9:45,1/29/24 9:46,441.59,808.12,700.19,48.55,930,33.99,45.92
1/29/24 9:46,1/29/24 9:47,442.54,808.38,699.27,48.56,930,34.02,45.95
1/29/24 9:47,1/29/24 9:48,442.22,808.55,699.93,48.57,930,34,45.88
1/29/24 9:48,1/29/24 9:49,442.54,808.07,699.89,48.58,930,34.02,45.94
1/29/24 9:49,1/29/24 9:50,442.56,808.64,699.82,48.57,930,33.98,45.88
1/29/24 9:50,1/29/24 9:51,442.84,807.76,701.02,48.57,930,34.02,45.92
1/29/24 9:51,1/29/24 9:52,442.56,804.57,699.34,48.57,930,34.02,45.92
1/29/24 9:52,1/29/24 9:53,442.87,804.27,700.57,48.57,930,34.02,45.89
1/29/24 9:53,1/29/24 9:54,443.21,804.5,699.8,48.57,930,33.99,45.89
1/29/24 9:54,1/29/24 9:55,443.86,804.67,700.44,48.57,930,33.98,45.93
1/29/24 9:55,1/29/24 9:56,444.16,810.86,699.46,48.57,930,34.05,45.88
1/29/24 9:56,1/29/24 9:57,443.84,808.24,700.51,48.56,930,34.01,45.91
1/29/24 9:57,1/29/24 9:58,443.82,806.72,700.35,48.57,930,33.98,45.9
1/29/24 9:58,1/29/24 9:59,443.51,806.67,700.82,48.56,930,33.99,45.93
1/29/24 9:59,1/29/24 10:00,443.51,807.36,698.81,48.56,930,34.02,45.93
1/29/24 10:00,1/29/24 10:01,443.51,806.82,698.11,48.58,930,33.99,45.94
1/29/24 10:01,1/29/24 10:02,443.51,805.86,701.38,48.59,930,34.03,45.9
1/29/24 10:02,1/29/24 10:03,443.51,799.94,700.58,48.57,930,34.02,45.91
1/29/24 10:03,1/29/24 10:04,443.88,802.61,699.75,48.57,930,34.01,45.9
1/29/24 10:04,1/29/24 10:05,444.81,802.56,698.94,48.57,930,33.97,45.93
1/29/24 10:05,1/29/24 10:06,444.81,803.9,697.64,48.61,930,33.99,45.9
1/29/24 10:06,1/29/24 10:07,444.47,803.86,701.3,48.62,930,33.98,45.92
1/29/24 10:07,1/29/24 10:08,444.16,805.07,699.27,48.61,930,34.07,45.92
1/29/24 10:08,1/29/24 10:09,444.16,804.74,701.39,48.61,930,34.03,45.89
1/29/24 10:09,1/29/24 10:10,444.14,804.92,700.3,48.6,930,33.97,45.87
1/29/24 10:10,1/29/24 10:11,443.51,805.96,700.74,48.6,930,33.99,45.88
1/29/24 10:11,1/29/24 10:12,443.51,806.77,700.07,48.6,930,34.04,45.98
1/29/24 10:12,1/29/24 10:13,443.51,807.8,700.48,48.6,930,33.95,45.91
1/29/24 10:13,1/29/24 10:14,443.17,810.73,701.68,48.58,930,34.07,45.93
1/29/24 10:14,1/29/24 10:15,442.52,811.52,700.63,48.57,930,33.98,45.93
1/29/24 10:15,1/29/24 10:16,442.22,812.13,701.2,48.55,930,34.03,45.93
1/29/24 10:16,1/29/24 10:17,441.89,810.34,701.64,48.54,930,34,45.91
1/29/24 10:17,1/29/24 10:18,442.24,808.56,698.78,48.53,930,33.99,45.91
1/29/24 10:18,1/29/24 10:19,442.87,807.93,699.76,48.54,930,33.98,45.96
1/29/24 10:19,1/29/24 10:20,442.87,809.05,699.24,48.54,930,33.98,45.89
1/29/24 10:20,1/29/24 10:21,443.21,808.53,699.75,48.55,930,33.98,45.92
1/29/24 10:21,1/29/24 10:22,443.17,810.26,700.37,48.54,930,34,45.9
1/29/24 10:22,1/29/24 10:23,442.87,809.45,700.82,48.53,930,33.99,45.91
1/29/24 10:23,1/29/24 10:24,442.87,808.87,700.24,48.53,930,34.01,45.92
1/29/24 10:24,1/29/24 10:25,442.87,808.63,700.35,48.53,930,34.04,45.93
1/29/24 10:25,1/29/24 10:26,442.89,807.7,700.82,48.52,930,34.01,45.98
1/29/24 10:26,1/29/24 10:27,443.51,808.06,700.47,48.5,930,33.98,45.89
1/29/24 10:27,1/29/24 10:28,443.51,807.52,698.37,48.52,930,33.99,45.93
1/29/24 10:28,1/29/24 10:29,443.51,806.54,699.68,48.54,930,33.99,45.9
1/29/24 10:29,1/29/24 10:30,443.54,801.56,700.8,48.55,930,34,45.88
1/29/24 10:30,1/29/24 10:31,444.53,801.97,699.61,48.54,930,33.97,45.89
1/29/24 10:31,1/29/24 10:32,445.4,801.93,698.48,48.56,930,34.01,45.89
1/29/24 10:32,1/29/24 10:33,445.4,802.68,699.96,48.58,930,33.99,45.89
1/29/24 10:33,1/29/24 10:34,445.4,804.14,700.18,48.58,930,33.99,45.88
1/29/24 10:34,1/29/24 10:35,445.39,805.28,700.7,48.57,930,34,45.86
1/29/24 10:35,1/29/24 10:36,444.81,804.42,700.44,48.56,930,33.99,45.97
1/29/24 10:36,1/29/24 10:37,444.81,805.96,700.23,48.55,930,34.02,45.91
1/29/24 10:37,1/29/24 10:38,444.81,806.55,699.24,48.55,930,33.99,45.93
1/29/24 10:38,1/29/24 10:39,444.81,805.06,700.94,48.54,930,34.01,45.92
1/29/24 10:39,1/29/24 10:40,444.81,805.45,699.95,48.53,930,34.06,45.95
1/29/24 10:40,1/29/24 10:41,444.81,805.55,698.99,48.53,930,34.04,45.98
1/29/24 10:41,1/29/24 10:42,444.82,802.16,698.81,48.55,930,34.02,45.94
1/29/24 10:42,1/29/24 10:43,445.73,801.89,699.16,48.57,930,34.01,45.92
1/29/24 10:43,1/29/24 10:44,446.04,801.51,700.05,48.58,930,34.02,45.88
1/29/24 10:44,1/29/24 10:45,446.04,802.17,700.46,48.57,930,33.97,45.9
1/29/24 10:45,1/29/24 10:46,446.04,805.17,700.92,48.57,930,34,45.9
1/29/24 10:46,1/29/24 10:47,445.71,804.49,699.93,48.55,930,34,45.92
1/29/24 10:47,1/29/24 10:48,445.4,805.58,699.67,48.55,930,34.02,45.93
1/29/24 10:48,1/29/24 10:49,445.39,805.26,700.41,48.55,930,34.01,45.87
1/29/24 10:49,1/29/24 10:50,444.81,805.79,700.64,48.55,930,33.97,45.9
1/29/24 10:50,1/29/24 10:51,444.81,805.7,699.32,48.55,930,33.97,45.87
1/29/24 10:51,1/29/24 10:52,444.81,805.96,699.7,48.56,930,33.98,45.92
1/29/24 10:52,1/29/24 10:53,444.81,800.73,700.78,48.56,930,33.99,45.92
1/29/24 10:53,1/29/24 10:54,444.82,801.1,698.87,48.55,930,34.05,45.95
1/29/24 10:54,1/29/24 10:55,445.41,801.37,700.91,48.56,930,34.02,45.89
1/29/24 10:55,1/29/24 10:56,446.37,801.31,699.62,48.55,930,33.96,45.87
1/29/24 10:56,1/29/24 10:57,446.04,802.59,698.52,48.56,930,33.99,45.88
1/29/24 10:57,1/29/24 10:58,446.04,801.39,699.65,48.57,930,34,45.94
1/29/24 10:58,1/29/24 10:59,445.71,804.09,701.08,48.57,930,34,45.92
1/29/24 10:59,1/29/24 11:00,445.4,805.88,700.44,48.55,930,34.02,45.89
1/29/24 11:00,1/29/24 11:01,445.39,804.78,699.01,48.56,930,33.98,45.93
1/29/24 11:01,1/29/24 11:02,444.81,805.33,701.37,48.56,930,34,45.92
1/29/24 11:02,1/29/24 11:03,444.82,802.46,701.08,48.54,930,33.99,45.94
1/29/24 11:03,1/29/24 11:04,445.41,798.74,700.29,48.53,930,34.02,45.92
1/29/24 11:04,1/29/24 11:05,446.38,802.03,698.41,48.53,930,33.98,45.9
1/29/24 11:05,1/29/24 11:06,446.68,804.39,699.36,48.55,930,33.93,45.94
1/29/24 11:06,1/29/24 11:07,445.71,804.31,700.01,48.55,930,34,45.89
1/29/24 11:07,1/29/24 11:08,445.4,804.23,699.95,48.54,930,34.03,45.93
1/29/24 11:08,1/29/24 11:09,445.39,803.96,700.49,48.54,930,34.01,45.93
1/29/24 11:09,1/29/24 11:10,445.11,803.69,699.8,48.54,930,33.98,45.92
1/29/24 11:10,1/29/24 11:11,445.4,804.81,699.86,48.55,930,33.95,45.93
1/29/24 11:11,1/29/24 11:12,445.4,805.62,699.92,48.54,930,34.03,45.94
1/29/24 11:12,1/29/24 11:13,445.4,805.86,700,48.55,930,33.99,45.91
1/29/24 11:13,1/29/24 11:14,445.4,802.32,702.14,48.53,930,34,45.87
1/29/24 11:14,1/29/24 11:15,445.41,800.95,699.16,48.52,930,33.98,45.89
1/29/24 11:15,1/29/24 11:16,446.7,802.68,699.03,48.54,930,34.02,45.9
1/29/24 11:16,1/29/24 11:17,446.69,802.57,700.91,48.55,930,33.99,45.9
1/29/24 11:17,1/29/24 11:18,446.69,803.07,698.99,48.55,930,34.03,45.89
1/29/24 11:18,1/29/24 11:19,446.69,803.03,700.51,48.55,930,33.99,45.92
1/29/24 11:19,1/29/24 11:20,446.69,802.87,698.94,48.55,930,34.02,45.89
1/29/24 11:20,1/29/24 11:21,446.68,804.95,700.14,48.55,930,34.05,45.92
1/29/24 11:21,1/29/24 11:22,446.03,804.71,700.74,48.55,930,33.98,45.9
1/29/24 11:22,1/29/24 11:23,445.73,805.86,700.02,48.53,930,34.01,45.93
1/29/24 11:23,1/29/24 11:24,446.04,804.91,699.9,48.53,930,34,45.93
1/29/24 11:24,1/29/24 11:25,446.04,801.92,700.1,48.53,930,34,45.89
1/29/24 11:25,1/29/24 11:26,446.38,802.58,698.07,48.54,930,34.05,45.92
1/29/24 11:26,1/29/24 11:27,446.69,801.53,699.77,48.55,930,34.02,45.87
1/29/24 11:27,1/29/24 11:28,447.03,803.24,698.38,48.56,930,34.06,45.89
1/29/24 11:28,1/29/24 11:29,447.01,802.56,700.53,48.56,930,34.03,45.91
1/29/24 11:29,1/29/24 11:30,446.69,803.64,700.95,48.55,930,33.99,45.92
1/29/24 11:30,1/29/24 11:31,446.69,803.42,699.92,48.55,930,33.97,45.95
1/29/24 11:31,1/29/24 11:32,446.37,805.1,700.89,48.55,930,34.03,45.95
