From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
2/24/24 5:38,2/24/24 5:39,487.79,799.16,700.08,48.2,930,34.01,46.02
2/24/24 5:39,2/24/24 5:40,488.39,810.84,700.41,48.21,930,34.01,45.99
2/24/24 5:40,2/24/24 5:41,488.21,807.21,700.96,48.19,930,33.99,46.02
2/24/24 5:41,2/24/24 5:42,487.05,809.37,700.91,48.18,930,34.01,46.05
2/24/24 5:42,2/24/24 5:43,485.94,809.05,700.34,48.17,930,34.02,46.08
2/24/24 5:43,2/24/24 5:44,485.29,801.29,700.48,48.16,930,34.03,46.08
2/24/24 5:44,2/24/24 5:45,485.84,803.37,697.44,48.17,930,34.03,46.05
2/24/24 5:45,2/24/24 5:46,486.95,804.74,699.8,48.19,930,34,46.04
2/24/24 5:46,2/24/24 5:47,487.09,805.45,699.58,48.2,930,33.99,46.05
2/24/24 5:47,2/24/24 5:48,486.91,806.05,700.31,48.2,930,34.05,46.04
2/24/24 5:48,2/24/24 5:49,486.26,809.4,701.64,48.19,930,33.99,46
2/24/24 5:49,2/24/24 5:50,485.29,807.62,700.88,48.17,930,34.02,46
2/24/24 5:50,2/24/24 5:51,485.33,805.35,699.77,48.17,930,34,46
2/24/24 5:51,2/24/24 5:52,486.31,806.11,700.02,48.18,930,33.99,46.02
2/24/24 5:52,2/24/24 5:53,486.45,807.33,700.63,48.18,930,34,46.01
2/24/24 5:53,2/24/24 5:54,485.94,809.05,700.15,48.17,930,34.03,46.01
2/24/24 5:54,2/24/24 5:55,485.11,812.38,699.83,48.16,930,34,45.99
2/24/24 5:55,2/24/24 5:56,484.32,811.84,700.46,48.16,930,34.02,46.05
2/24/24 5:56,2/24/24 5:57,483.85,806.91,699.28,48.15,930,33.98,46.04
2/24/24 5:57,2/24/24 5:58,484.54,807.73,698.69,48.16,930,33.98,46.04
2/24/24 5:58,2/24/24 5:59,485.33,808.08,699.34,48.19,930,34.02,46.09
2/24/24 5:59,2/24/24 6:00,485.11,812.37,701.58,48.19,930,34.05,46.06
2/24/24 6:00,2/24/24 6:01,484.32,812.6,701.68,48.16,930,34.03,46.04
2/24/24 6:01,2/24/24 6:02,483.85,812.25,699.94,48.14,930,33.99,46.06
2/24/24 6:02,2/24/24 6:03,483.85,804.1,699.46,48.14,930,34,46.02
2/24/24 6:03,2/24/24 6:04,484.04,806.21,698.96,48.15,930,34.01,46.03
2/24/24 6:04,2/24/24 6:05,485.19,807.55,700.25,48.17,930,34.04,46.08
2/24/24 6:05,2/24/24 6:06,485.11,811.59,700.07,48.16,930,34.07,46.11
2/24/24 6:06,2/24/24 6:07,484.32,812.13,700.85,48.14,930,34.03,46.08
2/24/24 6:07,2/24/24 6:08,483.85,812.78,699.53,48.14,930,34.03,46.08
2/24/24 6:08,2/24/24 6:09,483.53,810.43,699.76,48.14,930,34.02,46.09
2/24/24 6:09,2/24/24 6:10,483.85,803.48,698.23,48.15,930,34.03,46.14
2/24/24 6:10,2/24/24 6:11,484.87,803,698.67,48.17,930,34.01,46.04
2/24/24 6:11,2/24/24 6:12,485.84,810.78,699.87,48.2,930,34.03,46.04
2/24/24 6:12,2/24/24 6:13,486.45,808.15,701.69,48.2,930,33.99,45.98
2/24/24 6:13,2/24/24 6:14,485.95,808.41,700.79,48.17,930,33.98,46.01
2/24/24 6:14,2/24/24 6:15,485.3,808.13,699.64,48.17,930,34,46.03
2/24/24 6:15,2/24/24 6:16,485.15,808.03,700.37,48.18,930,34.03,46.05
2/24/24 6:16,2/24/24 6:17,485.15,804.62,700.3,48.17,930,34.03,46.06
2/24/24 6:17,2/24/24 6:18,485.15,800.61,699.4,48.18,930,33.98,46
2/24/24 6:18,2/24/24 6:19,486.14,803.88,699.75,48.19,930,34,46.03
2/24/24 6:19,2/24/24 6:20,486.45,807.54,700.05,48.19,930,34.01,46
2/24/24 6:20,2/24/24 6:21,486.27,807.35,698.59,48.19,930,34.01,46.01
2/24/24 6:21,2/24/24 6:22,485.62,807.88,701.03,48.2,930,34.05,46.04
2/24/24 6:22,2/24/24 6:23,485.15,805.38,700.77,48.18,930,34,45.98
2/24/24 6:23,2/24/24 6:24,485.15,805.05,699.48,48.16,930,34.01,45.99
2/24/24 6:24,2/24/24 6:25,485.82,802.41,699.06,48.16,930,34.02,46
2/24/24 6:25,2/24/24 6:26,486.62,798.29,698.53,48.17,930,34.01,46.02
2/24/24 6:26,2/24/24 6:27,487.76,799.59,698.93,48.2,930,34.02,45.99
2/24/24 6:27,2/24/24 6:28,488.22,803.35,700.17,48.21,930,34,46.01
2/24/24 6:28,2/24/24 6:29,487.57,803.3,700.02,48.21,930,33.99,45.99
2/24/24 6:29,2/24/24 6:30,486.92,804.78,700.63,48.2,930,34.03,46.11
2/24/24 6:30,2/24/24 6:31,486.45,803.98,699.14,48.2,930,34.01,46.05
2/24/24 6:31,2/24/24 6:32,486.45,803.89,700.84,48.21,930,34.01,46.04
2/24/24 6:32,2/24/24 6:33,486.45,802.9,699.91,48.2,930,34.04,46.07
2/24/24 6:33,2/24/24 6:34,486.62,798.3,698.26,48.22,930,34.02,46.03
2/24/24 6:34,2/24/24 6:35,487.59,798.42,698.89,48.25,930,33.96,45.99
2/24/24 6:35,2/24/24 6:36,487.57,802.15,701.14,48.25,930,34,46.06
2/24/24 6:36,2/24/24 6:37,487.09,802.92,700.07,48.25,930,34.02,46.02
2/24/24 6:37,2/24/24 6:38,486.92,803.79,700.35,48.24,930,34.02,46.04
2/24/24 6:38,2/24/24 6:39,486.45,804.39,700.9,48.23,930,34.01,46.01
2/24/24 6:39,2/24/24 6:40,486.12,803.67,701.21,48.21,930,34,46.05
2/24/24 6:40,2/24/24 6:41,486.45,801.02,699.39,48.21,930,34,46.04
2/24/24 6:41,2/24/24 6:42,486.62,797.05,700.04,48.21,930,33.98,46.03
2/24/24 6:42,2/24/24 6:43,487.59,802.47,699.81,48.21,930,34.03,46.01
2/24/24 6:43,2/24/24 6:44,487.74,805.48,699.76,48.21,930,34.02,45.99
2/24/24 6:44,2/24/24 6:45,487.25,803.52,700.54,48.21,930,34.05,45.99
2/24/24 6:45,2/24/24 6:46,486.92,804.12,699.17,48.21,930,34.01,45.99
2/24/24 6:46,2/24/24 6:47,486.45,803.66,701.02,48.2,930,33.99,46.01
2/24/24 6:47,2/24/24 6:48,486.45,803.91,699.95,48.19,930,33.99,45.96
2/24/24 6:48,2/24/24 6:49,486.45,803.87,699.05,48.2,930,34.06,46
2/24/24 6:49,2/24/24 6:50,486.45,799.18,699.55,48.21,930,33.96,45.98
2/24/24 6:50,2/24/24 6:51,486.62,798.32,699.16,48.23,930,34.03,45.98
2/24/24 6:51,2/24/24 6:52,487.59,799.47,699.83,48.24,930,33.99,46
2/24/24 6:52,2/24/24 6:53,487.57,802.78,701.06,48.23,930,34.03,46.02
2/24/24 6:53,2/24/24 6:54,487.09,803.82,700.39,48.22,930,33.98,45.98
2/24/24 6:54,2/24/24 6:55,486.6,803.71,700.4,48.22,930,34.01,45.96
2/24/24 6:55,2/24/24 6:56,486.45,803.76,701.18,48.21,930,34,45.98
2/24/24 6:56,2/24/24 6:57,486.45,804.09,699.46,48.2,930,33.96,45.96
2/24/24 6:57,2/24/24 6:58,486.45,797.65,699.53,48.2,930,33.98,46
2/24/24 6:58,2/24/24 6:59,486.62,798.62,698.99,48.21,930,34.02,45.96
2/24/24 6:59,2/24/24 7:00,487.59,806.83,699.54,48.23,930,34,45.99
2/24/24 7:00,2/24/24 7:01,487.57,803.48,699.71,48.23,930,33.98,46.01
2/24/24 7:01,2/24/24 7:02,486.92,803.36,699.02,48.23,930,34.03,46.02
2/24/24 7:02,2/24/24 7:03,486.27,802.93,701.4,48.23,930,34,46
2/24/24 7:03,2/24/24 7:04,486.29,803.76,700.15,48.21,930,33.98,45.98
2/24/24 7:04,2/24/24 7:05,486.45,804.75,700.5,48.22,930,33.97,45.99
2/24/24 7:05,2/24/24 7:06,485.95,804.18,700.95,48.2,930,33.95,46
2/24/24 7:06,2/24/24 7:07,485.8,802.87,699.64,48.2,930,33.99,46.03
2/24/24 7:07,2/24/24 7:08,485.8,812.44,699.27,48.21,930,34.02,46.03
2/24/24 7:08,2/24/24 7:09,485.62,808.64,700.9,48.21,930,34.01,46.02
2/24/24 7:09,2/24/24 7:10,484.65,809.01,701.09,48.2,930,33.96,46.04
2/24/24 7:10,2/24/24 7:11,484,809.1,701.03,48.18,930,34.01,46.18
2/24/24 7:11,2/24/24 7:12,484.03,809.63,698.93,48.17,930,34.02,46.07
2/24/24 7:12,2/24/24 7:13,484.5,808.74,698.59,48.18,930,33.97,46.1
2/24/24 7:13,2/24/24 7:14,484.5,802,700.19,48.18,930,33.99,46.04
2/24/24 7:14,2/24/24 7:15,484.67,804.2,698.62,48.18,930,34,45.98
2/24/24 7:15,2/24/24 7:16,485.65,811.36,699.54,48.2,930,34.01,46.06
2/24/24 7:16,2/24/24 7:17,485.13,809.55,701.28,48.19,930,34,46.07
2/24/24 7:17,2/24/24 7:18,484.5,809.74,699.65,48.18,930,34.03,46.01
2/24/24 7:18,2/24/24 7:19,484.33,809.74,700.5,48.18,930,34.05,46.07
2/24/24 7:19,2/24/24 7:20,483.85,809.16,701.12,48.17,930,34.02,46.05
2/24/24 7:20,2/24/24 7:21,484.18,809.44,699.67,48.16,930,34.01,46.03
2/24/24 7:21,2/24/24 7:22,484.35,802,699.61,48.17,930,34.03,46.04
2/24/24 7:22,2/24/24 7:23,484.67,803.65,700.27,48.16,930,33.96,46
2/24/24 7:23,2/24/24 7:24,485.65,807.94,699.75,48.17,930,33.99,46.03
2/24/24 7:24,2/24/24 7:25,485.62,808.1,700,48.16,930,34.01,46
2/24/24 7:25,2/24/24 7:26,484.99,809.38,699.81,48.17,930,34.02,45.99
2/24/24 7:26,2/24/24 7:27,484.66,810.3,699.88,48.16,930,34.03,46.01
2/24/24 7:27,2/24/24 7:28,484.66,809.43,700.12,48.17,930,34.01,46.01
2/24/24 7:28,2/24/24 7:29,484.01,809.79,700.92,48.15,930,33.96,46
2/24/24 7:29,2/24/24 7:30,484.34,804.27,699.79,48.15,930,33.98,46.08
2/24/24 7:30,2/24/24 7:31,484.99,804.19,699,48.15,930,34.01,45.97
2/24/24 7:31,2/24/24 7:32,485.64,805.87,699.31,48.17,930,33.97,46.05
2/24/24 7:32,2/24/24 7:33,485.31,809.62,700.08,48.18,930,34.01,46.07
2/24/24 7:33,2/24/24 7:34,484.66,809.47,699.6,48.18,930,34.02,46.02
2/24/24 7:34,2/24/24 7:35,484.34,810.05,701.6,48.17,930,34.03,46.09
2/24/24 7:35,2/24/24 7:36,484.34,808.84,699.09,48.16,930,34,46.03
2/24/24 7:36,2/24/24 7:37,484.5,806.24,700.22,48.17,930,33.98,46.05
2/24/24 7:37,2/24/24 7:38,484.66,802.45,700.15,48.16,930,33.99,45.99
2/24/24 7:38,2/24/24 7:39,485.31,804.94,698.92,48.17,930,34.02,46.02
2/24/24 7:39,2/24/24 7:40,485.8,808.73,699.63,48.18,930,34,46.02
2/24/24 7:40,2/24/24 7:41,485.31,807.07,700.21,48.19,930,34,45.98
2/24/24 7:41,2/24/24 7:42,484.66,807.75,701.63,48.18,930,34.02,46.04
2/24/24 7:42,2/24/24 7:43,484.5,807,700.13,48.16,930,34.04,46.04
2/24/24 7:43,2/24/24 7:44,484.99,807.12,698.77,48.17,930,34,46.03
2/24/24 7:44,2/24/24 7:45,485.15,804.71,700.13,48.19,930,34.01,45.98
2/24/24 7:45,2/24/24 7:46,485.31,799.72,699.27,48.19,930,34.02,45.98
2/24/24 7:46,2/24/24 7:47,485.96,805.03,699.08,48.21,930,33.98,45.99
2/24/24 7:47,2/24/24 7:48,486.45,809.73,699.66,48.22,930,34.02,45.99
2/24/24 7:48,2/24/24 7:49,485.96,805.9,699.08,48.22,930,34,45.99
2/24/24 7:49,2/24/24 7:50,485.31,806.76,701.04,48.21,930,33.97,46.04
2/24/24 7:50,2/24/24 7:51,485.15,806.73,700.18,48.19,930,33.99,45.95
2/24/24 7:51,2/24/24 7:52,484.99,806.84,700.01,48.19,930,33.99,45.96
2/24/24 7:52,2/24/24 7:53,484.99,807.46,699.81,48.18,930,33.97,46
2/24/24 7:53,2/24/24 7:54,485.31,802.62,699.85,48.18,930,33.98,45.95
2/24/24 7:54,2/24/24 7:55,485.96,804.91,699.48,48.19,930,33.99,46.01
2/24/24 7:55,2/24/24 7:56,486.45,809.22,699.68,48.19,930,34,45.96
2/24/24 7:56,2/24/24 7:57,486.28,806.58,700.35,48.19,930,33.99,45.97
2/24/24 7:57,2/24/24 7:58,485.8,806.85,700.99,48.19,930,33.99,46.01
2/24/24 7:58,2/24/24 7:59,485.31,806.74,698.92,48.19,930,33.98,46.02
2/24/24 7:59,2/24/24 8:00,485.15,806.86,699.56,48.2,930,33.99,46.05
2/24/24 8:00,2/24/24 8:01,485.15,806.3,699.58,48.2,930,34.05,46.11
2/24/24 8:01,2/24/24 8:02,485.31,802.86,698.9,48.2,930,33.98,46.01
2/24/24 8:02,2/24/24 8:03,485.96,803.2,699.48,48.21,930,34.01,46.02
2/24/24 8:03,2/24/24 8:04,486.45,806.64,700.16,48.21,930,33.99,46
2/24/24 8:04,2/24/24 8:05,486.28,807.15,700.32,48.21,930,34,46.02
2/24/24 8:05,2/24/24 8:06,485.64,806.63,699.56,48.21,930,34.02,46.05
2/24/24 8:06,2/24/24 8:07,485.15,806.48,700.13,48.22,930,33.95,45.99
2/24/24 8:07,2/24/24 8:08,485.15,800.34,700.89,48.21,930,34.01,45.97
2/24/24 8:08,2/24/24 8:09,485.8,800.92,699.44,48.2,930,34.02,45.95
2/24/24 8:09,2/24/24 8:10,486.61,802.39,699.44,48.21,930,33.98,45.97
2/24/24 8:10,2/24/24 8:11,486.93,805.76,700.29,48.22,930,33.98,45.97
2/24/24 8:11,2/24/24 8:12,486.28,806.87,699.83,48.22,930,34.01,46.04
2/24/24 8:12,2/24/24 8:13,485.64,806.82,700.28,48.22,930,33.97,46.01
2/24/24 8:13,2/24/24 8:14,484.82,806.45,701.09,48.2,930,33.99,45.99
2/24/24 8:14,2/24/24 8:15,485.15,807.25,700.54,48.19,930,34,46.01
2/24/24 8:15,2/24/24 8:16,485.15,805.58,699.49,48.19,930,34.01,46.02
2/24/24 8:16,2/24/24 8:17,485.31,800.82,699.5,48.2,930,34.03,45.99
2/24/24 8:17,2/24/24 8:18,486.45,802.56,698.46,48.21,930,33.98,46.01
2/24/24 8:18,2/24/24 8:19,486.93,805.73,699.49,48.23,930,33.98,46.02
2/24/24 8:19,2/24/24 8:20,486.28,805.6,700.52,48.23,930,34,45.95
2/24/24 8:20,2/24/24 8:21,485.31,805.89,700.23,48.23,930,34.02,46.05
2/24/24 8:21,2/24/24 8:22,485.15,805.27,700.15,48.23,930,34.02,45.99
2/24/24 8:22,2/24/24 8:23,485.3,800.64,700.98,48.22,930,34,45.96
2/24/24 8:23,2/24/24 8:24,486.42,799.3,698.18,48.23,930,33.99,45.97
2/24/24 8:24,2/24/24 8:25,487.57,799.38,699.59,48.25,930,33.99,45.97
2/24/24 8:25,2/24/24 8:26,487.74,800.17,700.69,48.25,930,33.99,45.99
2/24/24 8:26,2/24/24 8:27,487.59,803.27,700.13,48.25,930,33.97,46
2/24/24 8:27,2/24/24 8:28,486.62,802.95,699.79,48.24,930,34,46.01
2/24/24 8:28,2/24/24 8:29,486.6,796.62,699.65,48.24,930,34.02,46.03
2/24/24 8:29,2/24/24 8:30,487.09,798.68,699.34,48.25,930,33.99,45.98
2/24/24 8:30,2/24/24 8:31,488.05,802.09,698.81,48.26,930,33.96,45.98
2/24/24 8:31,2/24/24 8:32,488.24,805.97,699.86,48.27,930,34,46
2/24/24 8:32,2/24/24 8:33,486.79,805.45,701.4,48.26,930,34,45.96
2/24/24 8:33,2/24/24 8:34,486.45,804.14,701.03,48.23,930,34.02,46.02
2/24/24 8:34,2/24/24 8:35,485.97,804.44,699.42,48.21,930,33.96,46
2/24/24 8:35,2/24/24 8:36,486.12,800.55,699.01,48.22,930,34.01,45.99
2/24/24 8:36,2/24/24 8:37,486.42,802.15,698.91,48.24,930,34.01,46
2/24/24 8:37,2/24/24 8:38,487.42,807.61,699.96,48.25,930,33.98,45.97
2/24/24 8:38,2/24/24 8:39,486.94,804.78,699.63,48.24,930,34.02,46.03
2/24/24 8:39,2/24/24 8:40,486.45,803.78,699.02,48.25,930,33.99,45.99
2/24/24 8:40,2/24/24 8:41,486.45,804.11,700.43,48.26,930,34.03,46.02
2/24/24 8:41,2/24/24 8:42,486.12,804.15,699.85,48.26,930,34.01,46.05
2/24/24 8:42,2/24/24 8:43,485.97,803.68,701.38,48.25,930,34.01,46.03
2/24/24 8:43,2/24/24 8:44,485.8,796.44,700.13,48.24,930,34,45.97
2/24/24 8:44,2/24/24 8:45,486.42,798.82,699.59,48.24,930,34.01,46.05
2/24/24 8:45,2/24/24 8:46,487.57,802.83,699.37,48.26,930,33.98,45.95
2/24/24 8:46,2/24/24 8:47,488.07,807.49,701.08,48.26,930,33.99,45.97
2/24/24 8:47,2/24/24 8:48,487.27,804.92,700.88,48.23,930,34.01,45.98
2/24/24 8:48,2/24/24 8:49,486.62,804.45,700.26,48.22,930,33.98,46.02
2/24/24 8:49,2/24/24 8:50,486.45,799.43,700.07,48.21,930,34,45.96
2/24/24 8:50,2/24/24 8:51,486.6,801.48,699.53,48.22,930,33.97,45.95
2/24/24 8:51,2/24/24 8:52,487.09,806.3,699.71,48.23,930,34,46.05
2/24/24 8:52,2/24/24 8:53,486.94,810.1,699.99,48.24,930,34.01,45.97
2/24/24 8:53,2/24/24 8:54,486.14,807.21,699.15,48.24,930,34.01,46.03
2/24/24 8:54,2/24/24 8:55,485,807.31,700.85,48.23,930,34.03,46.03
2/24/24 8:55,2/24/24 8:56,484.5,805.67,701.73,48.2,930,33.97,45.98
2/24/24 8:56,2/24/24 8:57,485.13,801.1,698.3,48.2,930,33.99,45.96
2/24/24 8:57,2/24/24 8:58,486.27,805.33,699.53,48.22,930,34,45.96
2/24/24 8:58,2/24/24 8:59,486.45,810.38,698.94,48.24,930,33.98,45.95
2/24/24 8:59,2/24/24 9:00,485.82,806.16,700.29,48.26,930,33.97,46.01
2/24/24 9:00,2/24/24 9:01,484.67,807.69,700.82,48.24,930,34.02,46.03
2/24/24 9:01,2/24/24 9:02,484.5,806.74,700.8,48.22,930,34.01,46.02
2/24/24 9:02,2/24/24 9:03,484.8,801.6,699.91,48.21,930,34,45.97
2/24/24 9:03,2/24/24 9:04,485.95,804.53,698.88,48.22,930,33.98,45.99
2/24/24 9:04,2/24/24 9:05,486.45,810.07,701.29,48.22,930,34,45.98
2/24/24 9:05,2/24/24 9:06,485.97,807.42,700.61,48.19,930,33.99,46.02
2/24/24 9:06,2/24/24 9:07,485.32,807,700.04,48.19,930,33.98,45.97
2/24/24 9:07,2/24/24 9:08,484.67,807.6,700.92,48.19,930,33.97,45.96
2/24/24 9:08,2/24/24 9:09,484.5,806.3,699.81,48.18,930,34,46
2/24/24 9:09,2/24/24 9:10,484.65,801.44,699.91,48.19,930,34.01,45.97
2/24/24 9:10,2/24/24 9:11,485.78,801.61,698.57,48.19,930,33.99,45.98
2/24/24 9:11,2/24/24 9:12,486.29,805.74,699.31,48.2,930,34.01,45.98
2/24/24 9:12,2/24/24 9:13,485.8,807.17,699.31,48.21,930,33.97,45.95
2/24/24 9:13,2/24/24 9:14,485.32,807.04,700.58,48.21,930,33.98,45.96
2/24/24 9:14,2/24/24 9:15,484.67,807.39,700.14,48.2,930,34.03,45.98
2/24/24 9:15,2/24/24 9:16,484.5,805.67,701.09,48.2,930,34,45.99
2/24/24 9:16,2/24/24 9:17,484.65,801.39,700.12,48.19,930,33.97,45.91
2/24/24 9:17,2/24/24 9:18,485.78,805.11,699.28,48.19,930,33.97,45.95
2/24/24 9:18,2/24/24 9:19,486.45,809.56,700.08,48.2,930,33.98,45.95
2/24/24 9:19,2/24/24 9:20,485.97,807.12,700.35,48.2,930,34.02,45.98
2/24/24 9:20,2/24/24 9:21,485.32,807.44,698.97,48.2,930,34,45.97
2/24/24 9:21,2/24/24 9:22,484.67,805.05,700.75,48.21,930,33.98,45.96
2/24/24 9:22,2/24/24 9:23,484.65,799.61,699.57,48.2,930,33.98,46
2/24/24 9:23,2/24/24 9:24,485.62,804.04,698.89,48.22,930,33.99,46.02
2/24/24 9:24,2/24/24 9:25,486.13,808.74,700.14,48.23,930,34,45.97
2/24/24 9:25,2/24/24 9:26,485.66,806.67,701.23,48.22,930,34.01,46.05
2/24/24 9:26,2/24/24 9:27,485.15,807.56,699.95,48.21,930,33.99,46.04
2/24/24 9:27,2/24/24 9:28,484.68,807.57,700.62,48.21,930,33.98,45.98
2/24/24 9:28,2/24/24 9:29,484.5,800.76,698.52,48.21,930,33.99,45.97
2/24/24 9:29,2/24/24 9:30,485.11,801.55,699.15,48.23,930,33.99,45.93
2/24/24 9:30,2/24/24 9:31,485.94,810.03,700.17,48.23,930,33.96,45.96
2/24/24 9:31,2/24/24 9:32,486.31,806.53,701.01,48.22,930,33.95,45.97
2/24/24 9:32,2/24/24 9:33,485.47,807.45,699.93,48.21,930,33.98,45.97
2/24/24 9:33,2/24/24 9:34,485.33,803.71,698.94,48.22,930,33.99,45.97
2/24/24 9:34,2/24/24 9:35,485.29,800.63,700.77,48.22,930,34.02,45.95
2/24/24 9:35,2/24/24 9:36,485.94,802.34,699.66,48.22,930,34.02,45.98
2/24/24 9:36,2/24/24 9:37,486.45,802.5,699.66,48.24,930,33.99,45.98
2/24/24 9:37,2/24/24 9:38,486.45,802.27,699.36,48.24,930,33.99,45.94
2/24/24 9:38,2/24/24 9:39,486.45,803.2,699.85,48.24,930,33.98,45.95
2/24/24 9:39,2/24/24 9:40,485.84,807.7,701.79,48.23,930,33.98,45.95
2/24/24 9:40,2/24/24 9:41,485.15,799.4,699.9,48.21,930,34,45.93
2/24/24 9:41,2/24/24 9:42,485.75,803.18,698.73,48.22,930,34,45.97
2/24/24 9:42,2/24/24 9:43,486.31,807.91,699.9,48.23,930,34.02,45.97
2/24/24 9:43,2/24/24 9:44,485.19,808.94,701.84,48.22,930,33.99,46.01
2/24/24 9:44,2/24/24 9:45,483.9,813.67,702.2,48.18,930,33.98,46
2/24/24 9:45,2/24/24 9:46,483.08,812.78,700.2,48.15,930,33.99,46
2/24/24 9:46,2/24/24 9:47,482.62,813.36,700.4,48.15,930,33.98,45.99
2/24/24 9:47,2/24/24 9:48,482.75,805.4,699.6,48.15,930,34,45.98
2/24/24 9:48,2/24/24 9:49,483.2,807.66,699.14,48.17,930,34,45.95
2/24/24 9:49,2/24/24 9:50,483.81,813.58,700.73,48.17,930,33.95,45.93
2/24/24 9:50,2/24/24 9:51,484.36,813.2,699.52,48.18,930,33.99,46
2/24/24 9:51,2/24/24 9:52,483.26,812.4,700.07,48.18,930,33.96,45.96
2/24/24 9:52,2/24/24 9:53,482.62,812.74,700.33,48.17,930,34.03,45.97
2/24/24 9:53,2/24/24 9:54,482.62,813.17,699.78,48.17,930,34.01,45.98
2/24/24 9:54,2/24/24 9:55,482.62,808.69,699.6,48.17,930,33.97,45.9
2/24/24 9:55,2/24/24 9:56,483.18,810.75,699.29,48.18,930,33.98,45.89
2/24/24 9:56,2/24/24 9:57,483.99,815.05,699.44,48.19,930,34.02,45.99
2/24/24 9:57,2/24/24 9:58,483.9,811.79,701.03,48.18,930,33.99,45.98
2/24/24 9:58,2/24/24 9:59,483.2,809.21,701.5,48.16,930,33.98,45.99
2/24/24 9:59,2/24/24 10:00,483.2,807.89,699.26,48.14,930,33.98,46
2/24/24 10:00,2/24/24 10:01,483.81,807.55,698.91,48.16,930,34.01,45.99
2/24/24 10:01,2/24/24 10:02,484.5,806.49,698.96,48.17,930,34.02,45.9
2/24/24 10:02,2/24/24 10:03,484.5,799.7,699.38,48.18,930,33.99,45.96
2/24/24 10:03,2/24/24 10:04,485.25,801.01,698.25,48.2,930,34,45.93
2/24/24 10:04,2/24/24 10:05,486.45,804.69,699.41,48.22,930,33.97,45.98
2/24/24 10:05,2/24/24 10:06,486.31,805.86,700.72,48.23,930,34,46
2/24/24 10:06,2/24/24 10:07,485.66,807.23,701.24,48.22,930,33.98,45.98
2/24/24 10:07,2/24/24 10:08,485.15,807.14,701.53,48.2,930,34,45.97
2/24/24 10:08,2/24/24 10:09,485.15,803.01,699.4,48.19,930,33.99,45.98
2/24/24 10:09,2/24/24 10:10,485.75,802.39,700.61,48.19,930,33.99,45.98
2/24/24 10:10,2/24/24 10:11,486.91,802.72,700.12,48.19,930,34,45.98
2/24/24 10:11,2/24/24 10:12,486.63,806.93,700.11,48.2,930,34.02,46.02
2/24/24 10:12,2/24/24 10:13,485.84,809.14,700.57,48.19,930,34.01,45.98
2/24/24 10:13,2/24/24 10:14,485.15,808.56,700.26,48.19,930,34,45.97
2/24/24 10:14,2/24/24 10:15,485.15,803.82,699.22,48.18,930,33.96,46
2/24/24 10:15,2/24/24 10:16,485.75,801.23,699.7,48.19,930,34,45.98
2/24/24 10:16,2/24/24 10:17,486.91,804.1,698.62,48.2,930,34,45.98
2/24/24 10:17,2/24/24 10:18,486.95,804.69,699.32,48.22,930,33.95,45.92
2/24/24 10:18,2/24/24 10:19,486.45,806.45,701.81,48.22,930,33.94,45.91
2/24/24 10:19,2/24/24 10:20,485.98,807.37,700.97,48.19,930,33.98,46.01
2/24/24 10:20,2/24/24 10:21,485.8,807.5,700.52,48.19,930,34.01,46.04
2/24/24 10:21,2/24/24 10:22,485.46,799.72,699.22,48.2,930,34,45.97
2/24/24 10:22,2/24/24 10:23,485.93,800.88,699.4,48.2,930,33.96,45.98
2/24/24 10:23,2/24/24 10:24,486.9,808.47,699.38,48.22,930,33.99,45.98
2/24/24 10:24,2/24/24 10:25,486.96,806.74,700.98,48.22,930,34.03,45.99
2/24/24 10:25,2/24/24 10:26,486.32,807,700.63,48.21,930,33.97,45.93
2/24/24 10:26,2/24/24 10:27,485.8,807.49,700.46,48.2,930,33.97,45.95
2/24/24 10:27,2/24/24 10:28,485.67,806.97,700.51,48.19,930,33.95,45.95
2/24/24 10:28,2/24/24 10:29,485.28,807.06,699.06,48.2,930,34.01,46.01
2/24/24 10:29,2/24/24 10:30,485.34,805.58,701.14,48.21,930,34.05,46.04
2/24/24 10:30,2/24/24 10:31,485.28,801.45,699.54,48.19,930,33.99,45.92
2/24/24 10:31,2/24/24 10:32,486.71,802.77,698.9,48.21,930,34,45.88
2/24/24 10:32,2/24/24 10:33,486.96,805.1,699.46,48.21,930,33.97,45.86
2/24/24 10:33,2/24/24 10:34,485.99,806.72,700.92,48.21,930,34,46
2/24/24 10:34,2/24/24 10:35,485.8,806.79,699.59,48.2,930,33.98,45.98
2/24/24 10:35,2/24/24 10:36,485.47,807.02,699.16,48.2,930,33.99,45.99
2/24/24 10:36,2/24/24 10:37,485.67,807.53,700.97,48.21,930,33.99,45.97
2/24/24 10:37,2/24/24 10:38,485.6,804.52,700.31,48.2,930,34.01,46.01
2/24/24 10:38,2/24/24 10:39,485.8,799.37,699.64,48.19,930,34,46
2/24/24 10:39,2/24/24 10:40,486.38,804.23,698.16,48.2,930,34.01,45.96
2/24/24 10:40,2/24/24 10:41,487.09,810.58,699.32,48.21,930,33.97,45.95
2/24/24 10:41,2/24/24 10:42,486.64,807.16,700.02,48.22,930,34,45.95
2/24/24 10:42,2/24/24 10:43,485.99,806.54,700.84,48.21,930,33.97,45.98
2/24/24 10:43,2/24/24 10:44,485.67,803.96,700.49,48.2,930,33.98,45.96
